id,job_id,first_name,last_name,email,phone,location,current_title,current_employer,linkedin_url,source,status_id,is_at_least_18,is_cpa_certified,patient_uses_medicare,caregiving_interest,applied_at,updated_at,archived_at
34,6,Kevin,Vargas,kvargas@example.org,2165550132,"Euclid, OH",CNA,Summit Care Group,https://www.linkedin.com/in/demo-kevin-vargas-7306,EMAIL,6,,,,,2026-07-23T17:35:00.000Z,2026-08-04T18:21:00.000Z,
35,1,Nadia,Mensah,nadiamensah98@example.net,4405550135,"Strongsville, OH",Personal Care Aide,"Self-employed, private clients",https://www.linkedin.com/in/demo-nadia-mensah-5699,APPLY_FORM,7,false,,false,GENERAL_CAREGIVER,2026-07-24T11:28:00.000Z,2026-07-27T15:13:00.000Z,
36,1,Kevin,Vargas,kvargas@example.org,2165550132,"Euclid, OH",CNA,Summit Care Group,https://www.linkedin.com/in/demo-kevin-vargas-7306,EMAIL,7,,,,,2026-07-30T18:34:00.000Z,2026-07-31T15:10:00.000Z,
37,1,Quiana,Okonkwo,quiana.okonkwo@example.com,4405550151,"Cleveland Heights, OH",Caregiver,Lakeshore Assisted Living,,APPLY_FORM,8,true,,true,GENERAL_CAREGIVER,2026-07-30T21:21:00.000Z,2026-08-24T15:16:11.000Z,
38,1,Jolene,Abara,joleneabara24@example.net,4405550158,"Garfield Heights, OH",,,,APPLY_FORM,7,true,false,false,GENERAL_CAREGIVER,2026-07-31T13:50:00.000Z,2026-08-11T18:47:00.000Z,2026-08-11T18:47:00.000Z
39,5,Shanice,Popescu,spopescu@example.org,2345550177,"North Olmsted, OH",Medical Assistant,Lakeshore Assisted Living,,EMAIL,7,,,,,2026-07-31T18:05:00.000Z,2026-08-03T15:37:00.000Z,
40,2,Maria,Tran,mtran@example.org,2165550149,"Garfield Heights, OH",CNA,Summit Care Group,,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-07-31T21:37:00.000Z,2026-08-03T15:00:00.000Z,
41,6,Valerie,Tran,vtran@example.org,3305550149,"Shaker Heights, OH",,,,EMAIL,7,,,,,2026-08-03T00:38:00.000Z,2026-08-04T20:14:00.000Z,
42,4,Ifeoma,Nwosu,inwosu@example.org,2165550183,"Westlake, OH",Medical Assistant,,,APPLY_FORM,7,false,false,false,CURRENTLY_CARING_FOR_PATIENT,2026-08-03T14:21:00.000Z,2026-08-16T18:12:00.000Z,2026-08-16T18:12:00.000Z
43,5,Maria,Abara,maria.abara@example.com,2165550113,"Cleveland Heights, OH",Direct Support Professional,Bright Path Home Care,,EMAIL,7,,,,,2026-08-05T15:41:00.000Z,2026-08-19T16:18:00.000Z,2026-08-19T16:18:00.000Z
44,4,Gloria,Nguyen,gnguyen@example.org,2165550122,"Parma, OH",Home Health Aide,Bright Path Home Care,,EMAIL,7,,,,,2026-08-05T19:32:00.000Z,2026-08-21T15:15:00.000Z,2026-08-21T15:15:00.000Z
45,1,Nadia,Lopez,nadialopez91@example.net,3305550185,"Euclid, OH",Caregiver,Willow Creek Residences,,EMAIL,8,,,,,2026-08-05T22:07:00.000Z,2026-08-14T17:06:00.000Z,2026-08-14T17:06:00.000Z
46,4,Renee,Sullivan,renee.sullivan@example.com,3305550118,"Cleveland, OH",Home Health Aide,Willow Creek Residences,,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-08-06T13:19:00.000Z,2026-08-07T14:15:00.000Z,
47,4,Precious,Hassan,precioushassan41@example.net,2345550104,"Mentor, OH",Nursing Student,Riverside Senior Living,https://www.linkedin.com/in/demo-precious-hassan-5450,EMAIL,7,,,,,2026-08-06T14:08:00.000Z,2026-08-15T13:38:00.000Z,2026-08-15T13:38:00.000Z
48,6,Ifeoma,Nwosu,inwosu@example.org,2165550183,"Westlake, OH",Medical Assistant,,,REFERRAL,6,,,,,2026-08-06T17:43:00.000Z,2026-08-24T19:30:00.000Z,2026-08-24T19:30:00.000Z
49,4,Jennifer,Mensah,jmensah@example.org,2165550110,"Strongsville, OH",Direct Support Professional,Riverside Senior Living,,APPLY_FORM,7,true,false,true,GENERAL_CAREGIVER,2026-08-06T23:10:00.000Z,2026-08-07T19:15:00.000Z,
50,1,Precious,Hernandez,precious.hernandez@example.com,4405550122,,Nursing Student,Evergreen Home Health,https://www.linkedin.com/in/demo-precious-hernandez-3089,MANUAL,7,,,,,2026-08-07T16:01:00.000Z,2026-08-10T15:59:00.000Z,
51,3,Renee,Jenkins,rjenkins@example.org,2345550185,"Cleveland, OH",Hospice Aide,"Self-employed, private clients",https://www.linkedin.com/in/demo-renee-jenkins-4139,EMAIL,7,,,,,2026-08-08T12:37:00.000Z,2026-08-10T16:58:00.000Z,
52,1,Imani,Price,imaniprice62@example.net,3305550103,"Lakewood, OH",Caregiver,Northcoast Private Duty,https://www.linkedin.com/in/demo-imani-price-8097,APPLY_FORM,7,true,false,true,GENERAL_CAREGIVER,2026-08-08T22:29:00.000Z,2026-08-20T17:15:00.000Z,2026-08-20T17:15:00.000Z
53,3,Olga,Diallo,olgadiallo98@example.net,2345550172,"Lakewood, OH",,,https://www.linkedin.com/in/demo-olga-diallo-6003,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-08-09T17:28:00.000Z,2026-08-10T21:01:00.000Z,
54,3,Carmen,Kowalski,carmenkowalski91@example.net,2345550109,,,,,EMAIL,7,,,,,2026-08-09T18:23:00.000Z,2026-08-26T14:53:00.000Z,2026-08-26T14:53:00.000Z
55,3,Marcus,Yilmaz,myilmaz@example.org,4405550110,"Shaker Heights, OH",,,,APPLY_FORM,7,true,false,true,CURRENTLY_CARING_FOR_PATIENT,2026-08-12T19:56:00.000Z,2026-08-25T13:46:00.000Z,2026-08-25T13:46:00.000Z
56,4,Angela,Moreno,amoreno@example.org,,"Garfield Heights, OH",Hospice Aide,Evergreen Home Health,,EMAIL,7,,,,,2026-08-14T11:55:00.000Z,2026-08-18T17:27:00.000Z,
57,5,Luis,Yilmaz,luisyilmaz23@example.net,2165550173,"Cleveland, OH",Caregiver,"Self-employed, private clients",https://www.linkedin.com/in/demo-luis-yilmaz-9335,MANUAL,6,,,,,2026-08-14T16:45:00.000Z,2026-09-07T17:29:00.000Z,
58,3,Jennifer,Washington,jenniferwashington26@example.net,,"Cleveland Heights, OH",Home Health Aide,Northcoast Private Duty,https://www.linkedin.com/in/demo-jennifer-washington-5759,EMAIL,7,,,,,2026-08-14T22:56:00.000Z,2026-08-19T16:44:00.000Z,
59,3,Marisol,Griffin,marisolgriffin11@example.net,2345550190,"Shaker Heights, OH",Direct Support Professional,Bright Path Home Care,https://www.linkedin.com/in/demo-marisol-griffin-2428,APPLY_FORM,6,true,,false,GENERAL_CAREGIVER,2026-08-15T11:37:00.000Z,2026-09-02T14:19:00.000Z,2026-09-02T14:19:00.000Z
60,4,Tanisha,Russell,tanisha.russell@example.com,2345550179,"Lakewood, OH",Personal Care Aide,Evergreen Home Health,https://www.linkedin.com/in/demo-tanisha-russell-8754,REFERRAL,7,,,,,2026-08-15T13:30:00.000Z,2026-08-17T20:17:00.000Z,
61,4,Beatriz,Carter,beatrizcarter11@example.net,2345550143,"Westlake, OH",Direct Support Professional,,,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-08-15T19:08:00.000Z,2026-08-17T18:45:00.000Z,
62,2,Elena,Foster,elenafoster52@example.net,3305550181,"Euclid, OH",Companion Caregiver,Harbor Light Homes,https://www.linkedin.com/in/demo-elena-foster-2136,APPLY_FORM,7,false,true,true,GENERAL_CAREGIVER,2026-08-16T20:04:00.000Z,2026-08-17T20:36:00.000Z,
63,1,Jennifer,Abara,jennifer.abara@example.com,3305550175,"Garfield Heights, OH",,,https://www.linkedin.com/in/demo-jennifer-abara-9061,EMAIL,6,,,,,2026-08-17T23:41:00.000Z,2026-09-11T18:44:00.000Z,
64,5,Grace,Rodriguez,gracerodriguez22@example.net,4405550185,"Mentor, OH",Caregiver,Riverside Senior Living,,EMAIL,7,,,,,2026-08-18T21:22:00.000Z,2026-08-19T16:57:00.000Z,
65,2,Brianna,Johnson,bjohnson@example.org,2345550105,,Personal Care Aide,Harbor Light Homes,,EMAIL,6,,,,,2026-08-18T23:17:00.000Z,2026-09-11T15:55:00.000Z,
66,1,Latoya,Kowalski,lkowalski@example.org,4405550174,"Cleveland Heights, OH",CNA,Willow Creek Residences,https://www.linkedin.com/in/demo-latoya-kowalski-9958,APPLY_FORM,8,true,false,false,GENERAL_CAREGIVER,2026-08-19T16:42:00.000Z,2026-08-28T18:59:00.000Z,2026-08-28T18:59:00.000Z
67,3,Teresa,Williams,teresa.williams@example.com,2165550163,"Garfield Heights, OH",STNA,Bright Path Home Care,,EMAIL,7,,,,,2026-08-20T14:29:00.000Z,2026-08-21T14:40:58.000Z,
68,2,Valerie,Williams,vwilliams@example.org,2165550150,"Cleveland Heights, OH",Medical Assistant,"Self-employed, private clients",,APPLY_FORM,7,false,true,false,GENERAL_CAREGIVER,2026-08-22T00:46:00.000Z,2026-08-31T20:44:00.000Z,2026-08-31T20:44:00.000Z
69,2,Imani,Bryant,imanibryant32@example.net,2345550160,"Strongsville, OH",,,https://www.linkedin.com/in/demo-imani-bryant-3217,MANUAL,7,,,,,2026-08-22T14:43:00.000Z,2026-09-02T17:05:00.000Z,2026-09-02T17:05:00.000Z
70,5,Latoya,Kowalski,lkowalski@example.org,4405550174,"Cleveland Heights, OH",CNA,Willow Creek Residences,https://www.linkedin.com/in/demo-latoya-kowalski-9958,APPLY_FORM,7,false,true,true,GENERAL_CAREGIVER,2026-08-23T13:25:00.000Z,2026-08-25T14:16:00.000Z,
71,4,Ximena,Fernández,ximena.fernandez@example.com,2345550124,"Euclid, OH",CNA,"Self-employed, private clients",,REFERRAL,7,,,,,2026-08-23T15:54:00.000Z,2026-08-28T15:28:00.000Z,
72,3,Nicole,Carter,nicolecarter25@example.net,2345550149,"Elyria, OH",STNA,Evergreen Home Health,,REFERRAL,7,,,,,2026-08-23T16:05:00.000Z,2026-09-07T14:35:00.000Z,2026-09-07T14:35:00.000Z
73,4,Olga,Coleman,ocoleman@example.org,,"Parma, OH",,,,EMAIL,7,,,,,2026-08-23T20:00:00.000Z,2026-08-24T19:24:00.000Z,
74,5,Rosa,Torres,rosa.torres@example.com,2165550197,"Garfield Heights, OH",Personal Care Aide,Summit Care Group,https://www.linkedin.com/in/demo-rosa-torres-7819,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-08-23T20:14:00.000Z,2026-08-28T15:54:00.000Z,
75,5,Gloria,Yilmaz,gyilmaz@example.org,4405550170,"Parma, OH",Medical Assistant,Bright Path Home Care,https://www.linkedin.com/in/demo-gloria-yilmaz-7462,REFERRAL,8,,,,,2026-08-24T14:50:00.000Z,2026-09-01T15:22:00.000Z,2026-09-01T15:22:00.000Z
76,1,Shanice,Rodriguez,srodriguez@example.org,2345550191,"Mentor, OH",,,,APPLY_FORM,6,true,,true,GENERAL_CAREGIVER,2026-08-24T21:24:00.000Z,2026-09-11T20:41:00.000Z,
77,5,Elena,Hassan,elena.hassan@example.com,3305550179,"Westlake, OH",Direct Support Professional,"Self-employed, private clients",https://www.linkedin.com/in/demo-elena-hassan-4768,APPLY_FORM,7,false,true,true,GENERAL_CAREGIVER,2026-08-25T18:44:00.000Z,2026-09-07T19:11:00.000Z,2026-09-07T19:11:00.000Z
78,1,Imani,Bryant,imanibryant32@example.net,2345550160,"Strongsville, OH",,,https://www.linkedin.com/in/demo-imani-bryant-3217,MANUAL,5,,,,,2026-08-26T12:09:00.000Z,2026-09-04T17:29:37.000Z,
79,4,Crystal,Rodriguez,crodriguez@example.org,,"Westlake, OH",Hospice Aide,Summit Care Group,,EMAIL,7,,,,,2026-08-27T17:05:00.000Z,2026-09-04T16:11:00.000Z,
80,3,Priya,Gray,priyagray11@example.net,3305550122,"Lakewood, OH",Medical Assistant,Summit Care Group,,APPLY_FORM,2,true,,true,GENERAL_CAREGIVER,2026-08-28T14:56:00.000Z,2026-09-07T14:01:00.000Z,
81,2,Jasmine,Mensah,jasminemensah76@example.net,2165550134,"Garfield Heights, OH",CNA,"Self-employed, private clients",,EMAIL,5,,,,,2026-08-29T11:52:00.000Z,2026-09-07T21:05:59.000Z,
82,4,Zainab,Vargas,zainab.vargas@example.com,3305550111,"Mentor, OH",Personal Care Aide,Evergreen Home Health,,APPLY_FORM,7,true,false,false,GENERAL_CAREGIVER,2026-08-29T13:59:00.000Z,2026-09-07T13:36:00.000Z,
83,4,Gloria,Carter,gloriacarter21@example.net,4405550156,"Lakewood, OH",,,https://www.linkedin.com/in/demo-gloria-carter-2941,EMAIL,5,,,,,2026-08-29T16:24:00.000Z,2026-09-14T15:06:59.000Z,
84,1,Tamika,Castillo,tamika.castillo@example.com,2165550179,"Strongsville, OH",,,https://www.linkedin.com/in/demo-tamika-castillo-6068,EMAIL,4,,,,,2026-08-30T12:48:00.000Z,2026-09-07T17:56:49.000Z,
85,2,Oksana,Bui,obui@example.org,3305550173,"Cleveland Heights, OH",Hospice Aide,Summit Care Group,,APPLY_FORM,8,true,true,false,GENERAL_CAREGIVER,2026-08-30T14:05:00.000Z,2026-09-08T13:46:00.000Z,
86,2,Lakisha,Bennett,lakishabennett85@example.net,2165550117,"Mentor, OH",Hospice Aide,,https://www.linkedin.com/in/demo-lakisha-bennett-5393,EMAIL,7,,,,,2026-08-30T16:26:00.000Z,2026-09-01T18:58:00.000Z,
87,1,Marisol,Novak,marisol.novak@example.com,2165550184,"Euclid, OH",Nursing Student,Northcoast Private Duty,https://www.linkedin.com/in/demo-marisol-novak-7183,APPLY_FORM,7,true,false,true,GENERAL_CAREGIVER,2026-08-31T18:11:00.000Z,2026-09-01T13:51:00.000Z,
88,3,Tanisha,Bryant,tanisha.bryant@example.com,2165550171,"Lakewood, OH",CNA,Riverside Senior Living,,APPLY_FORM,7,true,false,false,GENERAL_CAREGIVER,2026-09-01T11:22:00.000Z,2026-09-07T17:19:42.000Z,
89,2,Svetlana,Adeyemi,svetlanaadeyemi13@example.net,3305550143,"Parma, OH",CNA,Bright Path Home Care,,EMAIL,8,,,,,2026-09-01T20:54:00.000Z,2026-09-04T16:37:37.000Z,
90,4,Nadia,Chen,nadia.chen@example.com,4405550165,"Westlake, OH",STNA,"Self-employed, private clients",,MANUAL,7,,,,,2026-09-02T17:29:00.000Z,2026-09-03T20:20:00.000Z,
91,3,Angela,Nwosu,angela.nwosu@example.com,,,CNA,Harbor Light Homes,,MANUAL,7,,,,,2026-09-02T18:05:00.000Z,2026-09-14T18:49:00.000Z,
92,1,Grace,Henderson,grace.henderson@example.com,4405550188,"Garfield Heights, OH",,,,MANUAL,2,,,,,2026-09-02T20:20:00.000Z,2026-09-08T18:47:00.000Z,
93,1,Ebony,Wallace,ewallace@example.org,,,Direct Support Professional,Lakeshore Assisted Living,,EMAIL,8,,,,,2026-09-02T21:12:00.000Z,2026-09-04T16:52:00.000Z,
94,2,Quiana,Novak,quiananovak37@example.net,,"Cleveland Heights, OH",STNA,Harbor Light Homes,,EMAIL,2,,,,,2026-09-03T14:25:00.000Z,2026-09-07T17:11:00.000Z,
95,2,Svetlana,Jenkins,sjenkins@example.org,2345550168,"Cleveland, OH",CNA,Harbor Light Homes,https://www.linkedin.com/in/demo-svetlana-jenkins-5781,EMAIL,3,,,,,2026-09-03T15:24:00.000Z,2026-09-08T19:14:35.000Z,
96,2,Oksana,Lopez,oksanalopez10@example.net,2345550169,"Mentor, OH",CNA,Harbor Light Homes,,EMAIL,7,,,,,2026-09-03T18:32:00.000Z,2026-09-04T14:30:00.000Z,
97,1,Kimberly,Griffin,kgriffin@example.org,3305550194,"Cleveland Heights, OH",Home Health Aide,Bright Path Home Care,,REFERRAL,2,,,,,2026-09-03T20:38:00.000Z,2026-09-07T17:50:00.000Z,
98,1,Aisha,Yilmaz,ayilmaz@example.org,3305550133,"Parma, OH",Medical Assistant,Evergreen Home Health,https://www.linkedin.com/in/demo-aisha-yilmaz-5959,EMAIL,2,,,,,2026-09-03T22:00:00.000Z,2026-09-07T19:38:00.000Z,
99,1,Quiana,Yilmaz,qyilmaz@example.org,4405550150,"Euclid, OH",CNA,,,EMAIL,7,,,,,2026-09-04T00:40:00.000Z,2026-09-07T15:02:16.000Z,
100,4,Tamika,Price,tprice@example.org,4405550131,"Parma, OH",CNA,Willow Creek Residences,https://www.linkedin.com/in/demo-tamika-price-3882,REFERRAL,2,,,,,2026-09-04T14:23:00.000Z,2026-09-08T13:35:00.000Z,
101,1,Crystal,Jenkins,cjenkins@example.org,,"Garfield Heights, OH",Hospice Aide,Summit Care Group,https://www.linkedin.com/in/demo-crystal-jenkins-9316,MANUAL,2,,,,,2026-09-04T14:34:00.000Z,2026-09-07T20:20:00.000Z,
102,4,Tiffany,O'Neill,tiffanyoneill42@example.net,4405550117,"Cleveland Heights, OH",Hospice Aide,Lakeshore Assisted Living,,APPLY_FORM,8,true,false,true,GENERAL_CAREGIVER,2026-09-04T15:14:00.000Z,2026-09-07T13:58:00.000Z,
103,3,Svetlana,Bui,svetlana.bui@example.com,4405550199,"Westlake, OH",Nursing Student,Summit Care Group,https://www.linkedin.com/in/demo-svetlana-bui-3761,EMAIL,2,,,,,2026-09-04T15:27:00.000Z,2026-09-09T13:23:00.000Z,
104,3,Marisol,Novak,marisol.novak@example.com,2165550184,"Euclid, OH",Nursing Student,Northcoast Private Duty,https://www.linkedin.com/in/demo-marisol-novak-7183,APPLY_FORM,2,true,true,false,GENERAL_CAREGIVER,2026-09-04T19:46:00.000Z,2026-09-08T19:58:00.000Z,
105,3,Dmitri,Myers,dmitrimyers82@example.net,4405550149,"Mentor, OH",CNA,"Self-employed, private clients",,EMAIL,2,,,,,2026-09-04T21:03:00.000Z,2026-09-09T19:48:00.000Z,
106,2,Tanisha,Bryant,tanisha.bryant@example.com,2165550171,"Lakewood, OH",CNA,Riverside Senior Living,,EMAIL,2,,,,,2026-09-04T23:15:00.000Z,2026-09-09T17:38:00.000Z,
107,1,Crystal,Castillo,crystal.castillo@example.com,3305550161,"North Olmsted, OH",Caregiver,Summit Care Group,https://www.linkedin.com/in/demo-crystal-castillo-2557,APPLY_FORM,2,true,true,true,GENERAL_CAREGIVER,2026-09-05T11:00:00.000Z,2026-09-08T16:34:00.000Z,
108,2,Tamika,Castillo,tamika.castillo@example.com,2165550179,"Strongsville, OH",,,https://www.linkedin.com/in/demo-tamika-castillo-6068,REFERRAL,2,,,,,2026-09-05T15:13:00.000Z,2026-09-09T20:53:00.000Z,
109,4,Linda,Jenkins,linda.jenkins@example.com,2165550187,"Euclid, OH",Hospice Aide,Willow Creek Residences,https://www.linkedin.com/in/demo-linda-jenkins-1363,REFERRAL,7,,,,,2026-09-05T16:17:00.000Z,2026-09-10T16:32:00.000Z,
110,1,Nadia,Chen,nadia.chen@example.com,4405550165,"Westlake, OH",STNA,"Self-employed, private clients",,EMAIL,2,,,,,2026-09-05T20:59:00.000Z,2026-09-09T16:54:00.000Z,
111,4,Luz,Tran,luz.tran@example.com,4405550181,"Shaker Heights, OH",Medical Assistant,"Self-employed, private clients",https://www.linkedin.com/in/demo-luz-tran-4502,MANUAL,2,,,,,2026-09-05T22:00:00.000Z,2026-09-08T18:21:00.000Z,
