id,applicant_id,direction,disposition,duration_seconds,phone_number,notes,summary,started_at,ended_at
14,6,OUTBOUND,CONNECTED,311,3305550169,Needs a schedule we cannot offer right now.,"Outbound call to Valerie Torres, (330) 555-0169.
Outcome: Reached. Duration: 5m 11s.
Notes: Needs a schedule we cannot offer right now.
Next step: Update the applicant's stage to match the conversation.",2026-06-30T13:10:00.000Z,2026-06-30T13:15:11.000Z
15,13,OUTBOUND,CALLBACK_REQUESTED,48,4405550121,"At work, asked for a call back after 5pm.","Outbound call to Dmitri Fernández, (440) 555-0121.
Outcome: Callback requested. Duration: 48s.
Notes: At work, asked for a call back after 5pm.
Next step: Call back at the time requested.",2026-06-30T18:15:00.000Z,2026-06-30T18:15:48.000Z
16,9,OUTBOUND,NO_ANSWER,21,4405550157,,"Outbound call to Nadia Mahmoud, (440) 555-0157.
Outcome: No answer. Duration: 21s.
Next step: Try again at a different time of day.",2026-06-30T18:18:00.000Z,2026-06-30T18:18:21.000Z
17,13,OUTBOUND,NO_ANSWER,24,4405550121,,"Outbound call to Dmitri Fernández, (440) 555-0121.
Outcome: No answer. Duration: 24s.
Next step: Try again at a different time of day.",2026-06-30T18:57:48.000Z,2026-06-30T18:58:12.000Z
18,13,OUTBOUND,CONNECTED,683,4405550121,Good call. Two years with a private-duty client and wants more hours.,"Outbound call to Dmitri Fernández, (440) 555-0121.
Outcome: Reached. Duration: 11m 23s.
Notes: Good call. Two years with a private-duty client and wants more hours.
Next step: Update the applicant's stage to match the conversation.",2026-06-30T19:14:00.000Z,2026-06-30T19:25:23.000Z
19,7,OUTBOUND,VOICEMAIL,44,2165550170,,"Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: Left voicemail. Duration: 44s.
Next step: Try again tomorrow if there is no callback.",2026-06-30T19:39:00.000Z,2026-06-30T19:39:44.000Z
20,8,OUTBOUND,CONNECTED,187,4405550194,,"Outbound call to Destiny Henderson, (440) 555-0194.
Outcome: Reached. Duration: 3m 07s.
Next step: Update the applicant's stage to match the conversation.",2026-07-01T13:41:00.000Z,2026-07-01T13:44:07.000Z
21,7,OUTBOUND,CONNECTED,106,2165550170,Confirmed the interview time and sent the address.,"Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: Reached. Duration: 1m 46s.
Notes: Confirmed the interview time and sent the address.
Next step: Update the applicant's stage to match the conversation.",2026-07-01T17:10:00.000Z,2026-07-01T17:11:46.000Z
22,9,OUTBOUND,CONNECTED,768,4405550157,"Warm, clear communicator. Moving forward.","Outbound call to Nadia Mahmoud, (440) 555-0157.
Outcome: Reached. Duration: 12m 48s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-07-01T19:50:00.000Z,2026-07-01T20:02:48.000Z
23,8,OUTBOUND,WRONG_NUMBER,31,4405550194,Number belongs to someone else. Emailed to confirm the right number.,"Outbound call to Destiny Henderson, (440) 555-0194.
Outcome: Wrong number. Duration: 31s.
Notes: Number belongs to someone else. Emailed to confirm the right number.
Next step: Confirm the number by email before calling again.",2026-07-06T14:47:00.000Z,2026-07-06T14:47:31.000Z
24,8,OUTBOUND,CONNECTED,523,4405550194,"Went over pay, schedule and start date.","Outbound call to Destiny Henderson, (440) 555-0194.
Outcome: Reached. Duration: 8m 43s.
Notes: Went over pay, schedule and start date.
Next step: Update the applicant's stage to match the conversation.",2026-07-06T15:29:31.000Z,2026-07-06T15:38:14.000Z
25,7,OUTBOUND,NO_ANSWER,26,2165550170,"Rang out, no voicemail set up.","Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: No answer. Duration: 26s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-06T16:43:00.000Z,2026-07-06T16:43:26.000Z
26,7,OUTBOUND,CONNECTED,562,2165550170,Offer call. Asked for a day to think it over.,"Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: Reached. Duration: 9m 22s.
Notes: Offer call. Asked for a day to think it over.
Next step: Update the applicant's stage to match the conversation.",2026-07-07T13:01:00.000Z,2026-07-07T13:10:22.000Z
27,8,INBOUND,CONNECTED,388,4405550194,Called to decline; took another role.,"Inbound call from Destiny Henderson, (440) 555-0194.
Outcome: Reached. Duration: 6m 28s.
Notes: Called to decline; took another role.
Next step: Update the applicant's stage to match the conversation.",2026-07-07T17:46:00.000Z,2026-07-07T17:52:28.000Z
28,22,OUTBOUND,NO_ANSWER,23,2345550165,,"Outbound call to Nicole Vargas, (234) 555-0165.
Outcome: No answer. Duration: 23s.
Next step: Try again at a different time of day.",2026-07-17T14:20:00.000Z,2026-07-17T14:20:23.000Z
29,22,OUTBOUND,CALLBACK_REQUESTED,37,2345550165,"Driving, asked to be called tomorrow morning.","Outbound call to Nicole Vargas, (234) 555-0165.
Outcome: Callback requested. Duration: 37s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-07-20T14:16:00.000Z,2026-07-20T14:16:37.000Z
30,22,OUTBOUND,CONNECTED,967,2345550165,"Warm, clear communicator. Moving forward.","Outbound call to Nicole Vargas, (234) 555-0165.
Outcome: Reached. Duration: 16m 07s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-07-21T17:17:00.000Z,2026-07-21T17:33:07.000Z
31,27,OUTBOUND,CONNECTED,468,2165550125,Looking for a clinical role; this is non-medical care.,"Outbound call to Maria Bennett, (216) 555-0125.
Outcome: Reached. Duration: 7m 48s.
Notes: Looking for a clinical role; this is non-medical care.
Next step: Update the applicant's stage to match the conversation.",2026-07-21T18:37:00.000Z,2026-07-21T18:44:48.000Z
32,26,OUTBOUND,NO_ANSWER,25,2345550117,"Rang out, no voicemail set up.","Outbound call to Elena Torres, (234) 555-0117.
Outcome: No answer. Duration: 25s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-21T20:00:00.000Z,2026-07-21T20:00:25.000Z
33,29,OUTBOUND,NO_ANSWER,24,2165550128,"Rang out, no voicemail set up.","Outbound call to Teresa Henderson, (216) 555-0128.
Outcome: No answer. Duration: 24s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-22T16:40:00.000Z,2026-07-22T16:40:24.000Z
34,26,OUTBOUND,NO_ANSWER,18,2345550117,"Rang out, no voicemail set up.","Outbound call to Elena Torres, (234) 555-0117.
Outcome: No answer. Duration: 18s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-22T17:36:00.000Z,2026-07-22T17:36:18.000Z
35,32,OUTBOUND,CONNECTED,664,4405550116,Good call. Two years with a private-duty client and wants more hours.,"Outbound call to DeShawn Silva, (440) 555-0116.
Outcome: Reached. Duration: 11m 04s.
Notes: Good call. Two years with a private-duty client and wants more hours.
Next step: Update the applicant's stage to match the conversation.",2026-07-22T17:39:00.000Z,2026-07-22T17:50:04.000Z
36,29,OUTBOUND,NO_ANSWER,18,2165550128,"Rang out, no voicemail set up.","Outbound call to Teresa Henderson, (216) 555-0128.
Outcome: No answer. Duration: 18s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-23T16:35:00.000Z,2026-07-23T16:35:18.000Z
37,32,OUTBOUND,NO_ANSWER,21,4405550116,,"Outbound call to DeShawn Silva, (440) 555-0116.
Outcome: No answer. Duration: 21s.
Next step: Try again at a different time of day.",2026-07-23T17:23:00.000Z,2026-07-23T17:23:21.000Z
38,32,OUTBOUND,CONNECTED,181,4405550116,Confirmed the interview time and sent the address.,"Outbound call to DeShawn Silva, (440) 555-0116.
Outcome: Reached. Duration: 3m 01s.
Notes: Confirmed the interview time and sent the address.
Next step: Update the applicant's stage to match the conversation.",2026-07-23T18:47:00.000Z,2026-07-23T18:50:01.000Z
39,26,OUTBOUND,VOICEMAIL,44,2345550117,,"Outbound call to Elena Torres, (234) 555-0117.
Outcome: Left voicemail. Duration: 44s.
Next step: Try again tomorrow if there is no callback.",2026-07-24T14:51:00.000Z,2026-07-24T14:51:44.000Z
40,31,OUTBOUND,CALLBACK_REQUESTED,76,2165550143,"Driving, asked to be called tomorrow morning.","Outbound call to Luz Kowalski, (216) 555-0143.
Outcome: Callback requested. Duration: 1m 16s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-07-24T16:34:00.000Z,2026-07-24T16:35:16.000Z
41,29,OUTBOUND,VOICEMAIL,34,2165550128,,"Outbound call to Teresa Henderson, (216) 555-0128.
Outcome: Left voicemail. Duration: 34s.
Next step: Try again tomorrow if there is no callback.",2026-07-27T15:47:00.000Z,2026-07-27T15:47:34.000Z
42,34,OUTBOUND,NO_ANSWER,28,2165550132,,"Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: No answer. Duration: 28s.
Next step: Try again at a different time of day.",2026-07-27T17:09:00.000Z,2026-07-27T17:09:28.000Z
43,34,OUTBOUND,NO_ANSWER,21,2165550132,,"Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: No answer. Duration: 21s.
Next step: Try again at a different time of day.",2026-07-27T17:27:00.000Z,2026-07-27T17:27:21.000Z
44,26,OUTBOUND,CONNECTED,766,2345550117,Available immediately. Asked about mileage reimbursement.,"Outbound call to Elena Torres, (234) 555-0117.
Outcome: Reached. Duration: 12m 46s.
Notes: Available immediately. Asked about mileage reimbursement.
Next step: Update the applicant's stage to match the conversation.",2026-07-27T19:34:00.000Z,2026-07-27T19:46:46.000Z
45,31,OUTBOUND,VOICEMAIL,44,2165550143,,"Outbound call to Luz Kowalski, (216) 555-0143.
Outcome: Left voicemail. Duration: 44s.
Next step: Try again tomorrow if there is no callback.",2026-07-27T20:24:00.000Z,2026-07-27T20:24:44.000Z
46,34,OUTBOUND,NO_ANSWER,23,2165550132,"Rang out, no voicemail set up.","Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: No answer. Duration: 23s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-28T15:21:00.000Z,2026-07-28T15:21:23.000Z
47,34,OUTBOUND,CONNECTED,426,2165550132,"Warm, clear communicator. Moving forward.","Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: Reached. Duration: 7m 06s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-07-28T16:21:00.000Z,2026-07-28T16:28:06.000Z
48,31,OUTBOUND,CONNECTED,504,2165550143,Walked through a typical shift. Comfortable with transfers and bathing.,"Outbound call to Luz Kowalski, (216) 555-0143.
Outcome: Reached. Duration: 8m 24s.
Notes: Walked through a typical shift. Comfortable with transfers and bathing.
Next step: Update the applicant's stage to match the conversation.",2026-07-28T17:29:00.000Z,2026-07-28T17:37:24.000Z
49,29,OUTBOUND,NO_ANSWER,25,2165550128,,"Outbound call to Teresa Henderson, (216) 555-0128.
Outcome: No answer. Duration: 25s.
Next step: Try again at a different time of day.",2026-07-28T20:31:00.000Z,2026-07-28T20:31:25.000Z
50,34,OUTBOUND,CONNECTED,118,2165550132,Confirmed the interview time and sent the address.,"Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: Reached. Duration: 1m 58s.
Notes: Confirmed the interview time and sent the address.
Next step: Update the applicant's stage to match the conversation.",2026-07-30T18:15:00.000Z,2026-07-30T18:16:58.000Z
51,31,OUTBOUND,NO_ANSWER,26,2165550143,"Rang out, no voicemail set up.","Outbound call to Luz Kowalski, (216) 555-0143.
Outcome: No answer. Duration: 26s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-07-30T19:12:00.000Z,2026-07-30T19:12:26.000Z
52,31,OUTBOUND,CONNECTED,211,2165550143,Booked the in-person interview.,"Outbound call to Luz Kowalski, (216) 555-0143.
Outcome: Reached. Duration: 3m 31s.
Notes: Booked the in-person interview.
Next step: Update the applicant's stage to match the conversation.",2026-07-31T20:49:00.000Z,2026-07-31T20:52:31.000Z
53,34,OUTBOUND,CONNECTED,299,2165550132,Offer call. Asked for a day to think it over.,"Outbound call to Kevin Vargas, (216) 555-0132.
Outcome: Reached. Duration: 4m 59s.
Notes: Offer call. Asked for a day to think it over.
Next step: Update the applicant's stage to match the conversation.",2026-08-03T17:06:00.000Z,2026-08-03T17:10:59.000Z
54,37,OUTBOUND,NO_ANSWER,33,4405550151,"Rang out, no voicemail set up.","Outbound call to Quiana Okonkwo, (440) 555-0151.
Outcome: No answer. Duration: 33s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-04T17:21:00.000Z,2026-08-04T17:21:33.000Z
55,37,OUTBOUND,NO_ANSWER,20,4405550151,,"Outbound call to Quiana Okonkwo, (440) 555-0151.
Outcome: No answer. Duration: 20s.
Next step: Try again at a different time of day.",2026-08-05T13:00:00.000Z,2026-08-05T13:00:20.000Z
56,37,OUTBOUND,VOICEMAIL,49,4405550151,,"Outbound call to Quiana Okonkwo, (440) 555-0151.
Outcome: Left voicemail. Duration: 49s.
Next step: Try again tomorrow if there is no callback.",2026-08-06T15:58:00.000Z,2026-08-06T15:58:49.000Z
57,37,INBOUND,CONNECTED,181,4405550151,Needs a schedule we cannot offer right now.,"Inbound call from Quiana Okonkwo, (440) 555-0151.
Outcome: Reached. Duration: 3m 01s.
Notes: Needs a schedule we cannot offer right now.
Next step: Update the applicant's stage to match the conversation.",2026-08-07T13:43:00.000Z,2026-08-07T13:46:01.000Z
58,48,OUTBOUND,VOICEMAIL,27,2165550183,Left voicemail with callback number.,"Outbound call to Ifeoma Nwosu, (216) 555-0183.
Outcome: Left voicemail. Duration: 27s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-07T20:28:00.000Z,2026-08-07T20:28:27.000Z
59,43,OUTBOUND,CONNECTED,188,2165550113,Needs a schedule we cannot offer right now.,"Outbound call to Maria Abara, (216) 555-0113.
Outcome: Reached. Duration: 3m 08s.
Notes: Needs a schedule we cannot offer right now.
Next step: Update the applicant's stage to match the conversation.",2026-08-10T16:18:00.000Z,2026-08-10T16:21:08.000Z
60,48,OUTBOUND,NO_ANSWER,26,2165550183,"Rang out, no voicemail set up.","Outbound call to Ifeoma Nwosu, (216) 555-0183.
Outcome: No answer. Duration: 26s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-10T17:05:00.000Z,2026-08-10T17:05:26.000Z
61,48,OUTBOUND,CONNECTED,670,2165550183,"Warm, clear communicator. Moving forward.","Outbound call to Ifeoma Nwosu, (216) 555-0183.
Outcome: Reached. Duration: 11m 10s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-08-10T17:23:26.000Z,2026-08-10T17:34:36.000Z
62,44,OUTBOUND,CALLBACK_REQUESTED,77,2165550122,"At work, asked for a call back after 5pm.","Outbound call to Gloria Nguyen, (216) 555-0122.
Outcome: Callback requested. Duration: 1m 17s.
Notes: At work, asked for a call back after 5pm.
Next step: Call back at the time requested.",2026-08-10T19:14:00.000Z,2026-08-10T19:15:17.000Z
63,48,OUTBOUND,CONNECTED,184,2165550183,,"Outbound call to Ifeoma Nwosu, (216) 555-0183.
Outcome: Reached. Duration: 3m 04s.
Next step: Update the applicant's stage to match the conversation.",2026-08-11T16:27:00.000Z,2026-08-11T16:30:04.000Z
64,44,OUTBOUND,NO_ANSWER,19,2165550122,,"Outbound call to Gloria Nguyen, (216) 555-0122.
Outcome: No answer. Duration: 19s.
Next step: Try again at a different time of day.",2026-08-11T18:04:00.000Z,2026-08-11T18:04:19.000Z
65,54,OUTBOUND,VOICEMAIL,43,2345550109,Left voicemail with callback number.,"Outbound call to Carmen Kowalski, (234) 555-0109.
Outcome: Left voicemail. Duration: 43s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-11T20:54:00.000Z,2026-08-11T20:54:43.000Z
66,44,OUTBOUND,CONNECTED,432,2165550122,Needs a schedule we cannot offer right now.,"Outbound call to Gloria Nguyen, (216) 555-0122.
Outcome: Reached. Duration: 7m 12s.
Notes: Needs a schedule we cannot offer right now.
Next step: Update the applicant's stage to match the conversation.",2026-08-12T15:59:00.000Z,2026-08-12T16:06:12.000Z
67,54,OUTBOUND,CALLBACK_REQUESTED,33,2345550109,"At work, asked for a call back after 5pm.","Outbound call to Carmen Kowalski, (234) 555-0109.
Outcome: Callback requested. Duration: 33s.
Notes: At work, asked for a call back after 5pm.
Next step: Call back at the time requested.",2026-08-13T16:51:00.000Z,2026-08-13T16:51:33.000Z
68,48,OUTBOUND,CONNECTED,572,2165550183,"Went over pay, schedule and start date.","Outbound call to Ifeoma Nwosu, (216) 555-0183.
Outcome: Reached. Duration: 9m 32s.
Notes: Went over pay, schedule and start date.
Next step: Update the applicant's stage to match the conversation.",2026-08-13T20:49:00.000Z,2026-08-13T20:58:32.000Z
69,54,OUTBOUND,VOICEMAIL,37,2345550109,Left voicemail with callback number.,"Outbound call to Carmen Kowalski, (234) 555-0109.
Outcome: Left voicemail. Duration: 37s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-14T20:53:00.000Z,2026-08-14T20:53:37.000Z
70,54,OUTBOUND,VOICEMAIL,39,2345550109,Left voicemail with callback number.,"Outbound call to Carmen Kowalski, (234) 555-0109.
Outcome: Left voicemail. Duration: 39s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-17T14:31:00.000Z,2026-08-17T14:31:39.000Z
71,57,OUTBOUND,WRONG_NUMBER,24,2165550173,Number belongs to someone else. Emailed to confirm the right number.,"Outbound call to Luis Yilmaz, (216) 555-0173.
Outcome: Wrong number. Duration: 24s.
Notes: Number belongs to someone else. Emailed to confirm the right number.
Next step: Confirm the number by email before calling again.",2026-08-18T16:07:00.000Z,2026-08-18T16:07:24.000Z
72,59,OUTBOUND,NO_ANSWER,18,2345550190,"Rang out, no voicemail set up.","Outbound call to Marisol Griffin, (234) 555-0190.
Outcome: No answer. Duration: 18s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-18T18:07:00.000Z,2026-08-18T18:07:18.000Z
73,57,OUTBOUND,CONNECTED,487,2165550173,Available immediately. Asked about mileage reimbursement.,"Outbound call to Luis Yilmaz, (216) 555-0173.
Outcome: Reached. Duration: 8m 07s.
Notes: Available immediately. Asked about mileage reimbursement.
Next step: Update the applicant's stage to match the conversation.",2026-08-19T13:56:00.000Z,2026-08-19T14:04:07.000Z
74,59,OUTBOUND,CONNECTED,998,2345550190,Good call. Two years with a private-duty client and wants more hours.,"Outbound call to Marisol Griffin, (234) 555-0190.
Outcome: Reached. Duration: 16m 38s.
Notes: Good call. Two years with a private-duty client and wants more hours.
Next step: Update the applicant's stage to match the conversation.",2026-08-19T16:02:00.000Z,2026-08-19T16:18:38.000Z
75,63,OUTBOUND,CALLBACK_REQUESTED,37,3305550175,"Driving, asked to be called tomorrow morning.","Outbound call to Jennifer Abara, (330) 555-0175.
Outcome: Callback requested. Duration: 37s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-08-20T16:19:00.000Z,2026-08-20T16:19:37.000Z
76,59,OUTBOUND,NO_ANSWER,32,2345550190,"Rang out, no voicemail set up.","Outbound call to Marisol Griffin, (234) 555-0190.
Outcome: No answer. Duration: 32s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-21T13:10:00.000Z,2026-08-21T13:10:32.000Z
77,59,OUTBOUND,CONNECTED,175,2345550190,Confirmed the interview time and sent the address.,"Outbound call to Marisol Griffin, (234) 555-0190.
Outcome: Reached. Duration: 2m 55s.
Notes: Confirmed the interview time and sent the address.
Next step: Update the applicant's stage to match the conversation.",2026-08-21T13:34:00.000Z,2026-08-21T13:36:55.000Z
78,63,OUTBOUND,NO_ANSWER,28,3305550175,"Rang out, no voicemail set up.","Outbound call to Jennifer Abara, (330) 555-0175.
Outcome: No answer. Duration: 28s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-21T13:40:00.000Z,2026-08-21T13:40:28.000Z
79,67,OUTBOUND,CONNECTED,298,2165550163,Not comfortable with overnight or live-in shifts.,"Outbound call to Teresa Williams, (216) 555-0163.
Outcome: Reached. Duration: 4m 58s.
Notes: Not comfortable with overnight or live-in shifts.
Next step: Update the applicant's stage to match the conversation.",2026-08-21T14:27:00.000Z,2026-08-21T14:31:58.000Z
80,65,OUTBOUND,VOICEMAIL,31,2345550105,,"Outbound call to Brianna Johnson, (234) 555-0105.
Outcome: Left voicemail. Duration: 31s.
Next step: Try again tomorrow if there is no callback.",2026-08-21T14:43:00.000Z,2026-08-21T14:43:31.000Z
81,57,OUTBOUND,CALLBACK_REQUESTED,59,2165550173,"At work, asked for a call back after 5pm.","Outbound call to Luis Yilmaz, (216) 555-0173.
Outcome: Callback requested. Duration: 59s.
Notes: At work, asked for a call back after 5pm.
Next step: Call back at the time requested.",2026-08-24T15:31:00.000Z,2026-08-24T15:31:59.000Z
82,65,OUTBOUND,VOICEMAIL,48,2345550105,Left voicemail with callback number.,"Outbound call to Brianna Johnson, (234) 555-0105.
Outcome: Left voicemail. Duration: 48s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-24T15:33:00.000Z,2026-08-24T15:33:48.000Z
83,74,OUTBOUND,NO_ANSWER,26,2165550197,"Rang out, no voicemail set up.","Outbound call to Rosa Torres, (216) 555-0197.
Outcome: No answer. Duration: 26s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-24T15:59:00.000Z,2026-08-24T15:59:26.000Z
84,71,OUTBOUND,CALLBACK_REQUESTED,39,2345550124,"Driving, asked to be called tomorrow morning.","Outbound call to Ximena Fernández, (234) 555-0124.
Outcome: Callback requested. Duration: 39s.
Notes: Driving, asked to be called tomorrow morning.
Next step: Call back at the time requested.",2026-08-24T17:53:00.000Z,2026-08-24T17:53:39.000Z
85,72,OUTBOUND,NO_ANSWER,21,2345550149,"Rang out, no voicemail set up.","Outbound call to Nicole Carter, (234) 555-0149.
Outcome: No answer. Duration: 21s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-24T18:07:00.000Z,2026-08-24T18:07:21.000Z
86,63,OUTBOUND,NO_ANSWER,29,3305550175,"Rang out, no voicemail set up.","Outbound call to Jennifer Abara, (330) 555-0175.
Outcome: No answer. Duration: 29s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-08-24T20:06:00.000Z,2026-08-24T20:06:29.000Z
87,59,OUTBOUND,CONNECTED,473,2345550190,Offer call. Asked for a day to think it over.,"Outbound call to Marisol Griffin, (234) 555-0190.
Outcome: Reached. Duration: 7m 53s.
Notes: Offer call. Asked for a day to think it over.
Next step: Update the applicant's stage to match the conversation.",2026-08-24T20:07:00.000Z,2026-08-24T20:14:53.000Z
88,72,OUTBOUND,NO_ANSWER,24,2345550149,,"Outbound call to Nicole Carter, (234) 555-0149.
Outcome: No answer. Duration: 24s.
Next step: Try again at a different time of day.",2026-08-24T20:39:00.000Z,2026-08-24T20:39:24.000Z
89,74,OUTBOUND,NO_ANSWER,35,2165550197,,"Outbound call to Rosa Torres, (216) 555-0197.
Outcome: No answer. Duration: 35s.
Next step: Try again at a different time of day.",2026-08-25T13:34:00.000Z,2026-08-25T13:34:35.000Z
90,65,OUTBOUND,VOICEMAIL,34,2345550105,Left voicemail.,"Outbound call to Brianna Johnson, (234) 555-0105.
Outcome: Left voicemail. Duration: 34s.
Notes: Left voicemail.
Next step: Try again tomorrow if there is no callback.",2026-08-25T13:56:00.000Z,2026-08-25T13:56:34.000Z
91,72,OUTBOUND,VOICEMAIL,38,2345550149,Left voicemail with callback number.,"Outbound call to Nicole Carter, (234) 555-0149.
Outcome: Left voicemail. Duration: 38s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-08-25T15:16:00.000Z,2026-08-25T15:16:38.000Z
